train/Images/dress/2e15e8855b90da21e46181c129264fe6.jpg,230 126 307 134 266 151 196 129 332 151 205 191 313 215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 171 483 312 501,
train/Images/dress/8c22368851fe7537d109761d6321eb2c.jpg,252 127 295 125 272 163 212 144 337 140 221 192 319 191 223 250 311 254 217 125 197 117 333 337 355 336 181 428 340 440,
train/Images/dress/87392877ebfabe00965fc6d604dc9e63.jpg,228 94 288 87 257 113 205 105 307 93 217 139 296 134 -1 -1 -1 -1 230 151 210 157 297 150 319 147 188 380 297 385,
train/Images/dress/8c0f2ca4f5dd034ae6db95782ef3321b.jpg,231 96 283 86 253 110 208 108 311 82 221 142 304 135 227 182 290 185 220 175 201 185 305 198 318 211 193 290 308 284,
train/Images/dress/f687bfcc1357e09503c5837e290dc163.jpg,208 123 290 116 255 162 163 141 325 122 190 192 323 180 195 264 306 268 180 317 157 313 373 243 406 252 179 447 338 429,
train/Images/dress/7adf08f24f006fca33ea83c3b284ecdd.jpg,174 23 221 23 199 75 150 18 -1 -1 145 64 233 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 160 274 254 267,
train/Images/dress/ee3b41f5125d5695ecdf7a56eebb70da.jpg,232 89 279 90 250 98 179 111 315 110 192 169 305 160 209 227 296 225 242 219 235 238 298 256 319 277 260 465 313 449,
train/Images/dress/a1b147ed9960415c125f2ab3ef4201e6.jpg,235 94 299 93 260 103 -1 -1 -1 -1 216 142 306 149 229 205 301 197 -1 -1 -1 -1 -1 -1 -1 -1 231 395 302 377,
train/Images/dress/72eaf70c8fd38b395aa412d3b6a90d54.jpg,194 150 299 140 256 191 -1 -1 -1 -1 199 184 320 183 199 269 302 268 -1 -1 -1 -1 -1 -1 -1 -1 139 444 340 441,
train/Images/dress/38d5543981fa4851785f4bfc4665a6b5.jpg,239 104 288 106 282 128 219 111 323 116 220 171 319 166 243 232 308 228 -1 -1 -1 -1 -1 -1 -1 -1 189 500 337 454,
train/Images/dress/8710053f97e9d37537b5a80276f808cc.jpg,235 123 314 118 266 133 210 133 337 129 219 183 311 181 229 259 313 251 223 242 196 244 302 220 320 252 168 388 272 503,
train/Images/dress/db26537632b2d811aff4f63d80906b3e.jpg,215 73 267 76 250 100 196 88 291 87 203 145 294 134 -1 -1 -1 -1 203 143 184 119 294 132 300 120 160 443 325 444,
train/Images/dress/d25b751bbf676604526c5a062fe1c4b1.jpg,240 102 282 103 258 113 187 132 331 134 208 175 315 169 215 244 306 242 192 335 171 341 328 336 347 342 179 452 342 449,
train/Images/dress/f69caad2840a59e175d5527f21ea22a9.jpg,249 76 283 76 265 82 214 91 314 101 225 145 305 144 231 189 293 194 226 232 212 237 305 253 324 253 190 367 321 372,
train/Images/dress/920e7e2ba8e84203382ececc71dd7e87.jpg,190 93 232 115 209 111 155 98 246 132 160 130 227 166 140 182 203 198 187 137 177 117 235 151 248 145 110 317 140 328,
train/Images/dress/7a2c4bdf1d89bd260a7f30b43785782f.jpg,221 144 308 136 293 191 189 158 336 136 215 205 342 203 224 271 313 274 183 355 157 345 365 270 383 284 218 456 319 461,
train/Images/dress/fc8502aca621c62f978ffae90ac144e1.jpg,225 125 321 120 264 138 195 139 348 139 203 187 328 192 -1 -1 -1 -1 169 220 125 211 337 315 383 321 156 450 377 463,
train/Images/dress/cab7cf74fec1810fe6f26669c68c18c3.jpg,245 120 285 112 257 127 202 148 328 140 202 187 304 193 206 253 292 258 207 209 187 207 310 213 342 194 74 411 322 481,
train/Images/dress/5eb89dcddfc0204e6d4ecbd7fc7b76a3.jpg,220 108 297 101 247 125 197 117 319 116 198 164 294 163 212 220 285 226 207 253 179 249 305 259 346 238 80 455 430 426,
train/Images/dress/76af57aa25001563858f9f7399319c0c.jpg,244 117 305 128 266 143 209 117 342 145 198 170 319 193 211 250 297 262 157 124 126 112 314 302 340 304 161 424 363 424,
train/Images/dress/16a405f392f015c42e1c407fd7ac7d57.jpg,215 99 290 98 256 122 177 116 333 118 198 171 316 173 200 249 304 251 180 309 155 310 320 307 347 307 136 460 354 451,
train/Images/dress/5b312c5a628df04ae7ab1b4048abb87f.jpg,227 124 296 114 278 141 195 147 340 120 226 192 340 185 -1 -1 -1 -1 197 374 177 368 346 281 362 299 197 388 345 400,
train/Images/dress/28b45a7c1a30215cecbf3297ea566f5b.jpg,230 89 308 98 273 122 218 95 319 105 226 141 308 143 227 184 297 185 222 169 216 192 306 176 308 199 179 440 315 463,
train/Images/dress/d382bc7459dd46fa97d58a33f660442f.jpg,241 113 308 114 277 131 209 127 342 126 227 175 321 173 241 236 323 226 248 240 225 258 323 227 337 250 190 445 394 435,
train/Images/dress/9fba83ba983f9f63ce3f9dc54bca2819.jpg,258 105 292 97 275 105 239 124 326 113 247 168 313 153 258 194 315 183 256 186 214 192 302 202 365 198 253 314 367 302,
train/Images/dress/148750aa16a8335fea893d1d466282ee.jpg,217 98 273 105 267 143 187 115 308 116 209 155 301 151 226 227 302 216 212 170 183 164 303 170 316 169 177 467 328 466,
train/Images/dress/20871905ebcad92f4d015cd44d3d6f60.jpg,227 19 293 24 263 48 200 30 320 37 214 87 312 87 218 128 308 129 215 113 200 140 312 116 319 145 167 317 341 319,
train/Images/dress/39e53372fac98d91d06e295f314d4094.jpg,145 161 292 168 227 210 -1 -1 -1 -1 155 199 282 203 177 269 263 273 170 290 155 319 244 139 277 110 117 481 237 486,
train/Images/dress/0b8f308f47567551db3019256742270c.jpg,212 125 263 116 233 141 162 159 313 136 175 203 303 198 -1 -1 -1 -1 157 398 140 397 325 360 354 366 165 480 328 477,
train/Images/dress/8d057e57bf1dc575e181f4190a1e42e8.jpg,200 113 254 124 233 168 163 128 300 124 176 174 289 172 191 240 275 238 178 174 149 155 289 172 311 153 163 447 315 440,
train/Images/dress/0812fb4e2681ef2c24f0f9a81bb1416a.jpg,237 94 291 91 260 111 205 101 334 101 198 160 321 162 -1 -1 -1 -1 148 128 155 207 325 227 369 203 185 411 353 418,
train/Images/dress/cc2602e9cb3b875f89344c82cf508c56.jpg,160 76 200 67 194 116 133 96 235 73 163 136 230 112 181 180 241 156 151 105 128 107 201 68 219 55 228 453 315 386,
train/Images/dress/9cbc1d46fca888e6fb84eee2f98a584a.jpg,169 174 320 174 234 185 -1 -1 -1 -1 187 195 293 197 187 274 280 279 198 290 174 298 274 294 301 309 132 444 327 453,
train/Images/dress/e6cf1b10f90dea0fc88629f15dc10df1.jpg,216 128 269 129 221 190 -1 -1 -1 -1 187 171 277 188 182 228 267 234 -1 -1 -1 -1 -1 -1 -1 -1 163 375 292 367,
train/Images/dress/683f62dda3daaaf8fa43c3facbba56d0.jpg,154 171 183 170 159 186 139 174 201 177 138 194 191 203 137 229 179 236 118 208 103 214 190 275 203 277 94 388 203 400,
train/Images/dress/23423c984439df95afc2f9709f80e03c.jpg,218 121 277 118 255 166 174 140 325 129 195 205 316 202 212 275 307 267 193 250 160 246 316 239 351 230 173 487 336 489,
train/Images/dress/7e8d60ee2fefdf4d54e1a9dd92582905.jpg,235 108 302 108 264 134 201 127 332 122 214 174 313 170 -1 -1 -1 -1 221 215 194 199 322 220 356 195 203 504 424 485,
train/Images/dress/35be01b1e7678d3e1caaa4b36240497c.jpg,248 99 286 103 263 110 214 105 329 133 205 161 305 169 215 205 284 215 218 97 195 76 265 307 298 319 191 488 357 476,
train/Images/dress/e203aebd74d6f8450e16af6db2cdf30b.jpg,222 109 288 102 254 117 199 118 308 109 214 151 294 148 216 198 294 193 214 172 195 164 296 163 322 153 186 450 327 443,
train/Images/dress/8b6d58a9e1d1bcb9dbf8c1331f753042.jpg,232 28 271 24 258 76 212 41 296 37 213 90 302 79 227 138 299 128 -1 -1 -1 -1 -1 -1 -1 -1 205 282 331 275,
train/Images/dress/0909313f69ceab7757ba1792848b4691.jpg,207 125 270 126 243 134 165 143 310 142 186 237 304 213 195 263 301 257 178 256 136 234 311 224 329 260 161 452 354 433,
train/Images/dress/24630c8ff05c4ba5eb1c291a1ce21954.jpg,230 97 309 99 250 151 -1 -1 -1 -1 216 138 306 151 223 203 302 209 -1 -1 -1 -1 -1 -1 -1 -1 188 482 351 492,
train/Images/dress/e60dce9bd00ae93b225f1764ffc862a7.jpg,227 116 287 124 250 154 183 135 320 142 192 183 304 204 203 257 297 263 196 204 174 186 359 350 380 342 140 461 402 435,
train/Images/dress/8cb89c906ff76da6647324d988c9116c.jpg,247 127 313 125 269 142 221 137 347 134 225 194 337 192 -1 -1 -1 -1 203 360 176 357 342 370 376 373 186 442 380 434,
train/Images/dress/075c4c1001ebaac8378a7b83aec0e4cb.jpg,267 191 297 191 283 192 244 199 336 199 249 230 326 230 250 265 322 260 233 211 215 209 337 314 354 314 233 424 339 415,
train/Images/dress/073b36503bb9117d002e52aeb7dd3772.jpg,235 130 316 125 259 159 205 140 352 135 202 203 328 203 214 271 319 272 204 213 186 186 340 206 369 174 185 486 319 490,
train/Images/dress/66ee71857320d34e7ebd31ac117d5318.jpg,197 145 267 135 233 160 154 165 310 145 180 215 303 209 196 292 294 280 192 266 152 262 308 269 337 260 163 476 387 441,
train/Images/dress/6278e04da9276560bacd9fe84270fdf2.jpg,204 116 270 113 238 134 169 136 296 116 189 184 306 179 203 246 293 229 191 343 170 342 332 250 356 264 196 453 352 434,
train/Images/dress/26fd32bf0311b0849a0b1fa81a1a423f.jpg,133 113 207 110 172 128 108 127 232 117 129 175 216 172 -1 -1 -1 -1 197 206 194 224 166 230 185 255 123 495 302 485,
train/Images/dress/bb4e8edbefec90ac6bb2c95f1dddc9c5.jpg,225 111 270 113 247 139 196 125 296 124 212 167 290 165 -1 -1 -1 -1 218 257 195 260 324 134 340 141 194 428 289 439,
train/Images/dress/197dbd5638399a3211742f5801ffe34b.jpg,227 11 268 9 244 56 200 22 291 20 -1 -1 -1 -1 209 116 289 111 -1 -1 -1 -1 -1 -1 -1 -1 196 303 309 297,
train/Images/dress/35f2f3ba9bbfa4274563bd2f97d23bf3.jpg,201 87 285 86 254 118 177 93 309 88 175 163 322 146 198 233 313 216 -1 -1 -1 -1 -1 -1 -1 -1 195 463 372 443,
train/Images/dress/406a7ec0ab7897605e6321cc9f7ba231.jpg,240 135 311 130 264 156 193 155 355 153 203 202 329 201 -1 -1 -1 -1 209 252 174 247 325 249 365 244 168 482 358 478,
train/Images/dress/69bcab454f880dabc0305be833421eaf.jpg,232 105 290 123 244 131 185 115 319 140 187 170 301 192 -1 -1 -1 -1 180 220 153 215 336 252 363 233 104 424 274 484,
train/Images/dress/83a116ff198467d485e3a539295105bf.jpg,237 125 276 118 238 160 191 142 325 147 198 188 299 201 195 270 288 271 218 136 191 128 265 342 296 357 169 486 303 498,
train/Images/dress/fad7dd72b6120a7857c140ab316b6046.jpg,173 41 221 16 199 40 143 82 297 22 182 130 312 88 -1 -1 -1 -1 162 65 126 59 418 267 447 244 90 272 319 401,
train/Images/dress/e51f359429767423751420430b109602.jpg,219 134 286 129 251 149 190 139 311 136 193 188 316 184 202 266 310 267 -1 -1 -1 -1 -1 -1 -1 -1 133 462 350 473,
train/Images/dress/051839c5225b1b15bac287d658b06c81.jpg,221 98 273 93 250 100 180 134 317 116 194 181 310 175 203 239 290 238 164 282 155 275 357 277 377 256 66 442 426 389,
train/Images/dress/f7c8238297652f209239b07beef569ac.jpg,156 88 208 92 199 128 141 93 231 102 150 144 229 146 154 186 220 183 -1 -1 -1 -1 -1 -1 -1 -1 167 392 253 388,
train/Images/dress/ee024957eaeb6d9d3d8b46e6c6fe8b03.jpg,192 60 254 58 239 83 163 73 295 69 186 137 294 117 -1 -1 -1 -1 188 235 158 234 336 142 358 143 197 506 352 474,
train/Images/dress/5d7199e692bc48374c271323eb211ffa.jpg,216 111 253 109 234 129 183 128 278 111 192 171 288 165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 180 381 319 484,
train/Images/dress/2cafd911b51ae44e42086e3a206df542.jpg,261 79 302 68 294 101 238 93 329 64 261 134 340 97 292 167 342 150 244 149 228 141 363 64 385 54 401 453 442 440,
train/Images/dress/a0944f8d295ed5ddfbfbe0f0dd8849ca.jpg,252 23 301 23 275 45 214 52 341 57 214 95 338 108 222 186 325 187 -1 -1 -1 -1 -1 -1 -1 -1 125 330 402 342,
train/Images/dress/232e994ba2cf9a1a5de0a5550efc6883.jpg,224 84 279 80 246 97 203 94 300 86 209 132 287 126 -1 -1 -1 -1 209 171 189 188 287 169 323 187 175 379 307 387,
train/Images/dress/939da7efc96a3f7946d98b84246a7d52.jpg,115 136 203 127 157 161 84 151 239 143 102 211 220 200 -1 -1 -1 -1 101 229 86 217 216 225 252 207 41 439 222 461,
train/Images/dress/926d2ee43ad69b62e4361b961e8f78e6.jpg,201 58 303 64 248 99 178 65 325 76 190 137 312 141 198 189 295 194 -1 -1 -1 -1 -1 -1 -1 -1 175 483 305 497,
train/Images/dress/551286ca802c37cc1e1923bedc794f0c.jpg,192 47 310 53 255 105 159 70 348 81 188 203 335 198 -1 -1 -1 -1 153 402 125 394 338 391 372 395 185 471 316 475,
train/Images/dress/00adffc98a106a3f74652d123ca39ee1.jpg,217 62 290 58 257 87 176 76 331 75 194 141 321 145 207 209 306 212 -1 -1 148 117 -1 -1 361 121 191 479 314 486,
train/Images/dress/14255bb647dea77944a582867727c1e0.jpg,197 46 286 41 246 68 -1 -1 -1 -1 210 92 292 87 -1 -1 -1 -1 167 180 153 108 302 154 348 107 82 359 322 392,
train/Images/dress/ea1b4f60f6bbad32e3e1e7a87dfdde21.jpg,118 48 255 41 174 99 82 50 286 42 114 142 273 136 123 237 262 235 -1 -1 55 58 -1 -1 316 77 127 465 281 441,
train/Images/dress/b4cd96ff76da3f6279cf10643b77a27d.jpg,174 17 241 15 211 47 133 38 280 34 156 101 265 105 159 169 259 168 137 265 113 262 288 264 313 262 109 475 308 477,
train/Images/dress/48efcb33e7a0aca39a20617d16ef7026.jpg,215 142 287 138 252 146 205 149 300 145 192 197 314 199 199 273 312 268 -1 -1 -1 -1 -1 -1 -1 -1 184 469 329 467,
train/Images/dress/903bfd6e72d5cc9ffecadfbfa73cc805.jpg,231 113 297 111 265 129 -1 -1 -1 -1 207 167 321 167 228 220 308 221 -1 -1 192 131 -1 -1 348 183 191 492 349 492,
train/Images/dress/ba2257075a326a55e199d3fbf9f6de93.jpg,216 139 288 125 246 147 184 155 327 136 197 200 306 196 -1 -1 -1 -1 247 167 228 146 328 390 353 378 195 453 331 450,
train/Images/dress/fb981ebf47b37e81b4378288ef2b2823.jpg,220 111 288 106 252 136 193 121 316 120 207 169 304 166 209 234 298 232 206 180 186 171 304 176 330 164 189 471 327 463,
train/Images/dress/e3f1756f8d478ef93f87219bfc24be12.jpg,193 76 231 75 209 92 164 91 262 94 170 135 247 137 173 175 244 172 170 163 147 162 245 161 270 163 158 296 264 300,
train/Images/dress/46dcfcc35929c7c140308267d224a7ef.jpg,230 36 283 34 258 131 205 44 312 46 211 98 300 100 221 150 290 149 217 162 206 180 306 215 322 218 197 422 322 420,
train/Images/dress/c04f3dcd8ca230baa3be22be5a787ce0.jpg,221 116 285 116 257 137 184 138 310 130 208 190 320 184 208 269 310 262 198 328 160 320 364 251 405 276 187 418 344 409,
train/Images/dress/c3d92ec4a892fb08540a5cd7760e6b33.jpg,145 143 205 139 183 169 121 147 238 149 126 205 228 201 138 257 216 257 123 217 97 207 229 212 245 208 107 425 233 418,
train/Images/dress/ece7de207964efb65475302fb177a5e0.jpg,236 88 285 87 262 112 214 101 311 97 226 133 298 133 -1 -1 -1 -1 225 200 209 202 307 200 322 197 211 401 329 386,
train/Images/dress/bd1138048f3e5ec6c7b585c81811442f.jpg,217 127 279 120 240 134 175 147 306 129 190 199 297 195 -1 -1 -1 -1 191 320 173 332 239 243 246 261 157 446 344 455,
train/Images/dress/aacf6ba95fa875c80ab8f2619d75209f.jpg,259 131 304 131 275 142 231 157 340 154 230 202 331 211 228 259 316 263 -1 -1 -1 -1 -1 -1 -1 -1 162 434 364 436,
train/Images/dress/1ec9a074ea06abf779dc0017d6c2218c.jpg,159 137 212 129 185 157 -1 -1 -1 -1 161 182 218 177 -1 -1 -1 -1 159 205 135 202 225 200 239 200 135 337 259 332,
train/Images/dress/e2cfdb4cde0b852a379b763b0e05ffae.jpg,208 110 256 110 241 130 160 130 302 134 190 197 299 195 -1 -1 -1 -1 222 356 192 369 346 368 377 360 164 480 362 463,
train/Images/dress/a70859a38de698dbfb773834d7b9cfa6.jpg,127 69 256 69 194 127 106 81 283 80 119 153 273 146 137 292 255 288 -1 -1 77 193 -1 -1 315 192 124 497 298 490,
train/Images/dress/670849b4d21c9cc626e8c23015110e8c.jpg,140 65 231 69 179 83 85 108 277 97 115 185 254 178 -1 -1 -1 -1 108 280 77 253 261 144 302 106 94 495 305 478,
train/Images/dress/c0a0167083fb3f54a1865ce805e678d3.jpg,238 146 300 141 258 176 189 172 361 161 208 251 331 235 -1 -1 -1 -1 283 449 240 474 237 201 274 171 217 469 389 469,
train/Images/dress/b7952b5423d7daa1301aa7512f77d632.jpg,214 79 323 84 273 127 191 92 348 96 190 154 352 158 208 217 339 220 197 143 171 108 340 150 373 114 104 419 403 435,
train/Images/dress/9ccd6b694701eeeeee1277b3c1ac5a4c.jpg,240 25 299 21 264 70 196 51 344 53 206 94 335 96 -1 -1 -1 -1 196 217 183 205 338 202 358 202 207 473 319 480,
train/Images/dress/5ee048085ca2f295a73b58d5986f55a4.jpg,161 38 210 35 185 70 110 65 246 54 122 136 254 136 129 195 243 195 104 166 56 135 269 162 327 130 4 432 381 417,
train/Images/dress/6f394fe9a5cddfbeac1eef2fe5e9aadd.jpg,245 62 348 80 283 113 206 76 380 101 212 131 351 147 -1 -1 -1 -1 88 294 65 266 413 341 451 321 65 369 415 430,
train/Images/dress/0b7b3f7745dae9f8c63788dbf29330e5.jpg,192 43 321 44 252 121 137 72 373 71 153 166 351 164 -1 -1 -1 -1 146 286 97 277 362 284 390 292 154 500 338 504,
train/Images/dress/59f33ce834ed645a8bfd7854a0c3d9b8.jpg,214 94 310 87 259 143 189 106 335 102 174 175 348 167 176 262 348 256 -1 -1 -1 -1 -1 -1 -1 -1 153 471 371 469,
train/Images/dress/78fafbaba0781ec24dcf8c6e09f80316.jpg,226 61 278 64 247 120 216 63 283 68 211 108 285 110 205 170 290 179 -1 -1 -1 -1 -1 -1 -1 -1 107 485 336 482,
train/Images/dress/10c983313c1d2eeb4923480cecbb1a36.jpg,237 112 287 117 263 160 191 133 330 137 209 195 308 194 217 251 297 251 172 352 149 345 296 233 306 258 176 474 355 463,
train/Images/dress/90f9b0ac2b028407fe4ad63c7e4860b1.jpg,149 76 202 78 177 110 99 110 252 110 112 180 237 174 127 235 225 230 96 287 55 273 247 290 292 277 87 466 252 459,
train/Images/dress/c83cc59ac55d0f7a111d4587ba5ff1e8.jpg,217 141 302 144 254 183 171 158 352 163 183 207 327 212 -1 -1 -1 -1 188 229 160 217 321 235 353 233 188 505 323 508,
train/Images/dress/7fb1c022fe863c9378ccb3fa55fc1f28.jpg,140 36 256 43 199 65 103 45 285 51 114 111 279 110 -1 -1 -1 -1 100 154 67 109 276 154 320 133 83 457 310 465,
train/Images/dress/86f7a4f0c9e7bddb2f4fc2326c22d914.jpg,133 28 222 15 184 38 98 45 258 23 86 104 297 80 -1 -1 -1 -1 86 102 66 64 298 79 299 28 5 475 -1 -1,
train/Images/dress/7df12dd186ab3e8ec22ee2c40b499aef.jpg,139 111 190 112 166 116 94 136 228 142 109 191 213 193 118 248 202 250 107 343 73 349 223 345 248 347 98 486 215 488,
train/Images/dress/534ece9aeda94648296bb1950d4a1066.jpg,205 38 283 37 242 117 158 73 321 67 183 131 300 128 189 208 304 204 126 253 102 233 378 246 397 224 178 471 337 466,
train/Images/dress/a097afe34b0749afb5570ec8a014eabb.jpg,234 34 319 43 271 93 184 80 362 97 205 135 330 143 198 232 321 248 75 343 52 317 434 372 461 348 114 453 347 482,
train/Images/dress/8a9300c11c501a760910c78c67307d28.jpg,145 84 205 84 174 102 116 101 233 100 118 162 229 163 131 226 213 226 122 152 102 121 228 144 248 126 125 474 222 480,
train/Images/dress/7862faae08b2cb3bc0f460cac3371858.jpg,236 48 274 47 249 96 193 72 320 68 214 136 308 134 209 164 310 161 205 153 168 130 311 153 346 126 164 383 377 370,
train/Images/dress/6d6c3e6fa1d3b9f20988df83928d8aa5.jpg,143 52 251 55 199 92 107 59 285 69 109 131 272 133 108 224 268 226 85 336 32 337 288 356 326 358 51 491 327 498,
train/Images/dress/f2af7e059771b096dde2d4e8f20c0c6d.jpg,170 113 232 92 228 164 130 154 289 102 158 212 302 164 206 354 345 304 208 395 165 411 369 334 409 323 226 486 416 425,
train/Images/dress/dc4da9b012717331b7f9d740a21df972.jpg,153 217 184 221 168 230 -1 -1 -1 -1 145 245 189 242 -1 -1 -1 -1 142 265 114 262 189 251 203 244 115 381 213 383,
train/Images/dress/68306304eeaded992808aee4ab68090b.jpg,226 21 306 25 254 71 188 39 356 45 197 104 329 116 -1 -1 -1 -1 197 146 164 117 330 149 372 120 137 434 357 453,
train/Images/dress/56974496e57120292d671de1741e6c94.jpg,199 75 285 72 238 105 145 98 336 90 127 201 361 202 -1 -1 -1 -1 95 237 37 124 386 232 450 122 101 452 404 440,
train/Images/dress/d8b08cee1f639ff4acb8cff5a02242ec.jpg,192 48 304 48 246 121 160 65 331 64 150 160 344 160 162 240 337 238 -1 -1 -1 -1 -1 -1 -1 -1 114 448 371 455,
train/Images/dress/be57840e6e5fd1d2e22bc20db337bb5a.jpg,215 124 288 124 252 145 182 137 318 131 192 192 311 194 -1 -1 -1 -1 189 228 165 226 307 233 336 228 189 506 303 506,
train/Images/dress/53bf29191f2b0dcfa3a3f683ac84bac2.jpg,204 130 287 127 242 166 173 150 323 141 186 203 303 209 192 281 299 282 171 345 154 347 314 340 337 344 176 483 308 484,
train/Images/dress/da634969c7f55f402a1a41ae83569f9a.jpg,92 77 192 85 147 149 72 80 210 89 64 169 220 169 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 67 409 208 407,
train/Images/dress/439200d369840d59e2a7975cebbbe508.jpg,233 114 307 116 258 134 203 121 337 124 205 185 322 182 220 259 314 262 160 207 139 220 320 258 345 258 193 466 329 474,
train/Images/dress/78bfeb1807e0b71a96c2297416bc18f3.jpg,234 9 277 9 255 43 171 42 341 44 187 113 324 113 203 194 311 195 176 288 151 286 325 292 354 292 190 500 319 496,
train/Images/dress/353ac7632f6aff0d126a3ed24a46fee9.jpg,307 12 333 11 320 51 265 40 376 42 275 84 364 82 282 126 356 126 229 164 207 152 408 173 437 156 206 298 441 308,
train/Images/dress/4e8d3ba00712776e21b713275ba255a5.jpg,232 115 279 115 255 120 -1 -1 -1 -1 178 206 318 207 197 306 308 294 202 400 172 403 358 419 386 413 169 471 326 457,
train/Images/dress/e99c17edc71c0e0515d60de9b9a2c747.jpg,204 53 308 54 252 102 159 88 354 86 159 160 362 157 -1 -1 -1 -1 148 370 120 372 368 353 397 348 167 494 346 497,
train/Images/dress/85dd3e8cd271a2c9463bb7999d3246d4.jpg,193 5 315 5 250 68 157 22 351 17 179 92 333 91 -1 -1 -1 -1 167 151 143 128 338 146 372 120 163 441 344 460,
train/Images/dress/3f874bba40383a922a197fac7d58a0f0.jpg,92 21 232 24 163 90 76 28 245 31 76 98 242 99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 81 473 271 478,
train/Images/dress/ccd7b93f280276082f26232a3bc01222.jpg,212 17 273 19 245 76 141 69 351 63 165 133 327 127 -1 -1 -1 -1 115 403 74 389 415 345 452 317 108 467 354 476,
train/Images/dress/27878a6973a85d23cd64272ef1f03903.jpg,237 42 283 43 259 59 189 73 333 71 201 131 323 129 220 202 311 197 199 176 158 166 329 171 373 155 178 427 364 431,
train/Images/dress/a3f23134a305b5804660a0e590742e5b.jpg,224 21 300 25 258 53 198 34 323 37 171 89 340 88 -1 -1 -1 -1 36 139 34 126 475 142 487 125 106 476 352 506,
train/Images/dress/b79ee86e5e003ba1d3da5031b822e9c3.jpg,204 55 347 62 277 110 -1 -1 -1 -1 215 152 319 152 -1 -1 -1 -1 219 327 197 317 315 326 333 324 222 493 316 485,
train/Images/dress/dd5503aba0ba9bf35e04fc85dd27372b.jpg,195 108 291 88 255 147 -1 -1 -1 -1 188 193 325 171 -1 -1 -1 -1 -1 -1 195 315 -1 -1 353 284 228 475 370 452,
train/Images/dress/1e66bcb02c958ecf5e8f80e8015f0232.jpg,229 55 338 56 279 94 200 80 369 78 208 155 363 152 -1 -1 -1 -1 158 416 129 398 335 375 361 394 165 474 374 483,
train/Images/dress/cb7e253edaa5352df9353ceb432f351b.jpg,175 62 280 71 231 117 125 93 325 110 128 192 321 210 -1 -1 -1 -1 114 401 80 403 322 418 347 426 132 497 294 505,
train/Images/dress/aacdf1a1eae5a6a5fc7bc9b7ca4cd3fa.jpg,214 53 287 55 249 121 181 69 313 70 182 135 315 129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 211 492 313 480,
train/Images/dress/a38a6767cc9bda51e0b1a9bc986c6846.jpg,186 7 297 4 249 127 173 15 313 10 156 147 339 147 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 124 461 371 460,
train/Images/dress/90d64ee224e19e518d47b772e744e8e2.jpg,180 78 267 62 230 125 154 106 303 76 174 177 314 147 -1 -1 -1 -1 189 368 142 366 365 331 407 302 205 476 389 438,
train/Images/dress/8acf7a31f05e5a073ea7a518179e99a6.jpg,159 65 266 52 220 92 125 101 307 73 155 147 292 131 -1 -1 -1 -1 105 345 74 325 404 293 432 262 106 428 428 383,
train/Images/dress/a83629b087fff4bd6398dca88b67ecc0.jpg,278 34 318 35 299 49 261 37 335 44 261 70 331 73 260 113 328 116 254 67 246 48 336 76 347 57 169 304 376 324,
train/Images/dress/51be97e368cfdbf4c01be32b9477fc64.jpg,233 100 273 101 252 141 190 130 318 130 199 178 307 183 221 234 290 234 198 240 163 221 310 235 346 232 197 438 325 449,
train/Images/dress/37e81cb3007a98101938d57600ff0bba.jpg,272 45 321 50 281 124 212 62 371 81 188 126 368 149 190 178 339 200 -1 -1 -1 -1 -1 -1 -1 -1 76 452 316 499,
train/Images/dress/7d8ad0bfb80d959d509e7a5510a41fe4.jpg,226 60 288 61 261 100 175 94 339 94 188 152 324 153 195 224 308 221 173 304 145 293 319 301 358 303 176 484 321 489,
train/Images/dress/2de7f478578c6263ff76b39cd50573a7.jpg,231 67 285 64 255 75 209 75 305 73 214 106 298 104 226 152 285 151 217 122 198 126 298 120 315 120 206 287 311 299,
train/Images/dress/f9cf55bbc2028432e7df7f49a395faf0.jpg,287 48 362 55 322 87 249 64 405 73 231 143 412 150 247 203 386 211 -1 -1 -1 -1 -1 -1 -1 -1 153 428 465 448,
train/Images/dress/afe7a3fbd9915577c9f111f29c14002e.jpg,136 23 216 21 178 46 107 49 249 46 117 93 233 93 127 152 230 152 122 250 91 255 234 243 260 243 64 501 284 494,
train/Images/dress/9f3bd21aafd0138252423631c255d97e.jpg,214 80 303 81 259 130 196 89 324 96 187 168 324 174 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 179 477 341 476,
train/Images/dress/0dcdfce8d7bd0a9b850ca440ff81f086.jpg,166 26 235 23 203 56 112 61 296 62 122 117 266 109 131 168 269 164 90 262 46 249 320 262 333 203 62 490 329 477,
train/Images/dress/b28b4ce105fa9eda8662fdf072ac1cbb.jpg,128 54 217 25 198 105 89 100 278 36 122 160 290 100 160 230 302 178 106 174 65 162 310 114 337 69 102 482 510 328,
