train/Images/outwear/43db542a48ead743c90ceb61343a312a.jpg,212 126 283 128 155 147 328 149 173 205 315 211 -1 -1 -1 -1 228 279 211 314 337 401 370 403 155 477 352 467,
train/Images/outwear/a772f013540ad6c566e85a6ae200661e.jpg,264 141 295 136 245 158 320 146 240 187 320 194 -1 -1 -1 -1 235 239 232 259 305 252 311 266 241 298 331 290,
train/Images/outwear/ec96c85332a0e4719fb809d3528e6747.jpg,199 114 233 110 174 124 256 126 167 173 250 173 163 211 245 212 137 260 119 261 241 228 259 244 152 326 259 343,
train/Images/outwear/7763d497598a86dd6d7d52bd61f486b4.jpg,159 104 199 106 127 136 232 141 142 182 215 183 -1 -1 -1 -1 133 268 115 274 219 269 238 274 126 377 231 377,
train/Images/outwear/f7a127a352eabd7e1cdcf4fd202ca969.jpg,207 101 239 95 160 118 282 113 181 174 283 158 -1 -1 -1 -1 206 262 183 293 298 244 311 267 204 483 341 464,
train/Images/outwear/f9fba5cf0c3767db4973787eb6db408a.jpg,233 82 272 82 201 102 302 103 206 147 297 146 -1 -1 -1 -1 210 200 200 208 301 245 317 243 170 380 326 378,
train/Images/outwear/0ff90c959968917952cb9ad083ebc7b7.jpg,233 152 287 126 179 187 352 110 205 259 380 179 -1 -1 -1 -1 95 374 43 341 366 299 427 315 229 442 480 326,
train/Images/outwear/49f1f9874728f2a98dba2a912f17f975.jpg,224 97 273 103 181 127 320 129 176 184 325 183 -1 -1 -1 -1 163 320 133 312 335 312 366 304 170 465 349 459,
train/Images/outwear/7cf458f3fb1d4b583cd8697ab2325b4e.jpg,247 77 278 79 211 83 306 89 219 139 295 137 212 179 285 180 199 253 174 243 281 196 291 215 175 434 320 432,
train/Images/outwear/82870b168aa7c0451fff76e449225342.jpg,226 100 270 105 188 126 302 126 204 167 306 185 212 244 303 237 203 325 178 334 311 178 328 170 187 488 332 481,
train/Images/outwear/adf90f9c246dcdc2037b7b6e0a290978.jpg,242 111 291 100 -1 -1 327 124 209 192 319 196 214 243 307 250 197 321 172 320 310 260 336 285 193 482 331 483,
train/Images/outwear/54eabf4c52fdb4dd6fe45339868e8104.jpg,300 84 334 111 288 74 363 126 261 78 395 174 -1 -1 -1 -1 398 42 401 18 355 39 380 41 113 241 332 376,
train/Images/outwear/fff1b04b828656cfe88387e863d98a7c.jpg,234 145 299 152 173 162 353 168 188 223 328 248 196 290 307 300 174 408 140 415 335 340 349 377 171 354 307 353,
train/Images/outwear/bfb3c68184a4b9f064a88e54a2249cde.jpg,228 113 272 103 192 151 316 125 193 209 330 192 -1 -1 -1 -1 208 217 182 227 299 196 318 220 197 331 329 325,
train/Images/outwear/c8b4c18c2e4bfba65d62433fcdad9d79.jpg,238 116 280 120 190 133 323 157 205 196 298 196 -1 -1 -1 -1 244 321 208 339 250 324 281 340 159 486 329 491,
train/Images/outwear/a167767b5be0939c8f8c7c6aa5b1a70f.jpg,231 141 275 143 174 164 325 187 193 232 321 253 -1 -1 -1 -1 198 364 172 368 332 373 348 368 166 428 332 432,
train/Images/outwear/290982bfa669ff4a79356beadb49f6b2.jpg,144 64 172 65 123 69 198 75 114 103 203 108 -1 -1 -1 -1 100 180 88 176 213 177 230 173 90 293 216 289,
train/Images/outwear/c8b5bcdec4cd42553054d9183d480745.jpg,165 129 219 139 114 144 256 178 120 200 232 254 -1 -1 -1 -1 151 191 128 172 209 400 239 405 92 328 217 352,
train/Images/outwear/43f31d06cebc06a0ee7364047799ae46.jpg,231 101 300 104 191 114 328 114 199 190 319 187 217 240 312 238 212 277 186 301 344 326 370 323 203 485 344 480,
train/Images/outwear/48b20c02485fc943dd94c4972fa6fabc.jpg,204 134 284 118 169 158 327 130 204 206 301 197 -1 -1 -1 -1 246 287 226 307 307 291 332 292 245 467 361 447,
train/Images/outwear/a60eb064fb4a5674bd99e2af1e4b3319.jpg,249 122 305 115 198 149 366 147 221 201 340 207 -1 -1 -1 -1 227 319 198 330 355 331 382 326 169 456 343 481,
train/Images/outwear/527eb4f8cb1dc5acfee1cd39288e4c85.jpg,237 162 308 144 201 177 341 157 203 235 322 234 -1 -1 -1 -1 171 432 142 427 312 402 340 418 172 413 319 414,
train/Images/outwear/e71ce2339c6239c23a49a33c9ffae5e5.jpg,211 129 257 121 167 154 321 150 179 225 297 215 -1 -1 -1 -1 155 366 137 365 285 337 324 349 139 483 324 478,
train/Images/outwear/a33fb743e92d229f8007808dee2e4f7e.jpg,246 85 290 89 206 105 322 109 217 155 311 154 -1 -1 -1 -1 206 276 183 284 275 139 300 125 181 499 366 485,
train/Images/outwear/188fd2e51bd5df0211202cb8f4a0647f.jpg,205 158 285 154 155 176 333 170 168 300 322 308 -1 -1 -1 -1 135 449 109 448 292 392 321 416 137 438 319 442,
train/Images/outwear/9a591b9582d42556e1766a98eaf0b6bb.jpg,237 124 283 109 215 153 315 121 221 224 336 191 241 271 347 259 234 288 220 321 368 304 401 315 206 428 373 430,
train/Images/outwear/f569c720d689f8b9c9a88f3fb66711b8.jpg,153 171 253 172 97 186 305 192 113 251 284 267 -1 -1 -1 -1 106 278 75 268 278 283 313 277 93 403 252 420,
train/Images/outwear/2c9fc4b75814dd92bc82b953efa3da79.jpg,223 94 270 103 179 125 311 138 183 210 307 204 191 261 304 265 196 252 167 288 339 308 362 260 173 484 325 465,
train/Images/outwear/f876f2032b8471c696bdb26a4466051e.jpg,139 178 207 153 74 215 248 144 122 301 310 240 -1 -1 -1 -1 212 254 239 296 229 192 238 150 133 500 374 393,
train/Images/outwear/ce826cc32af809b39cc716e8a70d2518.jpg,283 109 364 158 247 92 408 195 229 130 373 240 -1 -1 -1 -1 303 160 283 119 252 320 248 279 64 339 231 459,
train/Images/outwear/251e11ff5ba34781bdea4081de189236.jpg,225 12 260 9 177 39 311 27 176 83 322 71 -1 -1 -1 -1 188 212 165 214 337 194 353 188 189 212 344 183,
train/Images/outwear/71e69db5ded1974c6185cf6285ef7650.jpg,223 8 275 15 179 24 311 39 198 85 300 86 -1 -1 -1 -1 256 140 236 174 291 188 313 170 177 347 321 338,
train/Images/outwear/ee41c64af4c95388baec114f8c4cbf36.jpg,209 131 277 134 164 149 315 144 179 209 312 213 -1 -1 -1 -1 130 378 110 367 371 370 388 364 184 291 304 285,
train/Images/outwear/0b95316109402765629e157b5f6e1cb0.jpg,238 85 278 91 196 106 318 106 206 159 306 167 214 217 302 219 190 298 163 294 310 303 332 300 192 489 320 489,
train/Images/outwear/434ce1a44ec971754453d07cd6baf6d3.jpg,187 140 228 149 149 168 265 157 182 227 285 202 -1 -1 -1 -1 179 398 141 403 336 165 371 174 174 345 312 332,
train/Images/outwear/b7cca258a30407195f1045943e383d83.jpg,154 76 183 69 129 101 215 87 130 145 220 140 141 184 200 185 129 227 113 225 215 196 231 209 104 368 233 368,
train/Images/outwear/59a5ce66b076d707f3bd83991972947b.jpg,260 119 327 117 213 133 381 174 198 205 339 272 -1 -1 -1 -1 222 108 169 94 335 454 371 456 117 411 302 477,
train/Images/outwear/fb422bfe350d5e788efcbc37ce38a2fc.jpg,159 174 208 151 126 208 232 137 165 258 273 184 218 327 312 256 -1 -1 -1 -1 -1 -1 -1 -1 238 430 363 307,
train/Images/outwear/0d001031bdf2cdadc14b1d4b5acf5dce.jpg,238 93 276 93 191 112 323 117 202 175 314 180 -1 -1 -1 -1 198 202 179 267 316 273 357 273 191 294 318 303,
train/Images/outwear/96f385c80d208087da5babfb6f5e8417.jpg,186 79 226 82 158 101 261 103 166 137 253 137 171 180 250 179 169 203 162 225 253 205 268 223 135 440 284 439,
train/Images/outwear/0210b96f326e260902ffdb5e61d0f32b.jpg,262 80 307 72 250 91 324 76 261 112 327 106 -1 -1 -1 -1 236 156 238 142 338 190 -1 -1 277 161 326 153,
train/Images/outwear/4beb3ee4034a1ed7c16cb0ded3b5c9b6.jpg,229 107 304 131 181 128 325 154 138 257 320 239 -1 -1 -1 -1 205 379 151 394 365 387 404 368 139 458 302 458,
train/Images/outwear/af68455b7b94d350f6fc6d40eb28a968.jpg,132 163 164 165 109 160 188 162 106 202 183 197 -1 -1 -1 -1 -1 -1 -1 -1 149 256 164 280 90 405 185 412,
train/Images/outwear/be78195fc71c2e4aa22f821b307875f3.jpg,223 89 264 77 199 118 294 87 200 165 296 132 -1 -1 -1 -1 203 268 189 268 303 245 327 245 206 397 315 390,
train/Images/outwear/0ce8bb3134156a93ce87b29bdc438c68.jpg,260 83 295 83 237 94 334 102 239 134 316 152 -1 -1 -1 -1 245 109 231 106 324 217 353 227 220 236 322 245,
train/Images/outwear/fbd37882c1fb8b1fdc59e984d1b1d22f.jpg,157 94 189 92 128 110 217 98 130 145 221 127 -1 -1 -1 -1 139 205 127 223 231 203 240 221 123 347 249 335,
train/Images/outwear/917cb51c6644773f6c55dd2d65f0b84e.jpg,234 88 263 89 198 102 296 105 207 155 295 151 -1 -1 -1 -1 213 212 203 233 300 223 305 246 197 419 306 419,
train/Images/outwear/f82c44af539f100203a60736d4854aea.jpg,268 142 314 143 224 166 362 161 242 215 344 217 244 261 331 267 211 352 199 352 335 339 357 350 219 327 335 336,
train/Images/outwear/071d035d320c7a72bda7f2a4c14bf200.jpg,275 129 339 138 239 129 372 163 225 170 328 188 -1 -1 -1 -1 249 234 236 264 245 306 264 325 156 427 280 508,
train/Images/outwear/d650f886fb57a24209bb00e69623995c.jpg,248 148 276 146 211 175 326 164 215 215 305 192 212 266 301 268 202 280 191 281 282 149 303 145 167 467 341 475,
train/Images/outwear/9fa2c6d10e73a85133255dba0f7213e1.jpg,147 135 209 142 100 148 258 158 133 212 251 217 -1 -1 -1 -1 111 430 76 426 232 400 245 400 110 375 251 386,
train/Images/outwear/5c975db944db1559117b5b9022ed05f5.jpg,225 204 280 200 188 210 310 201 188 247 317 272 -1 -1 -1 -1 196 335 183 334 336 233 362 238 195 386 341 379,
train/Images/outwear/28834b69dd99a2fa0eef1d77112e53e0.jpg,233 137 290 133 191 155 334 143 198 202 328 193 -1 -1 -1 -1 202 218 169 209 324 209 359 196 201 277 333 271,
train/Images/outwear/e292ae06ba5fc7d704e77f0a43c27cf8.jpg,219 151 286 157 167 162 324 176 184 213 289 218 -1 -1 -1 -1 199 331 176 342 255 341 277 350 178 337 296 340,
train/Images/outwear/ca04a38f68532b53b13cc1739c747ee0.jpg,205 142 280 135 156 163 351 147 165 242 327 213 -1 -1 -1 -1 182 467 156 464 288 274 305 213 174 439 377 416,
train/Images/outwear/68e01cda26d55b5bfe09b0d5230ed4b0.jpg,227 166 275 163 168 169 324 186 168 257 306 263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 134 378 282 428,
train/Images/outwear/fc9bfa97b12015956ddc9a53863df751.jpg,258 18 296 28 245 24 312 27 262 79 322 74 -1 -1 -1 -1 286 100 286 118 307 37 321 28 266 185 339 155,
train/Images/outwear/fcdf620ad8cd474a70915c7241a2eeb5.jpg,168 101 200 94 124 124 249 107 137 170 233 156 -1 -1 -1 -1 132 226 106 234 235 221 270 229 107 371 249 371,
train/Images/outwear/c769bffaac8b6943cc99dda571c74480.jpg,254 170 283 162 211 203 329 163 236 236 329 212 -1 -1 -1 -1 312 375 283 403 321 370 358 382 241 397 383 369,
train/Images/outwear/60ad4907ef0cce60f435519490023c17.jpg,224 118 278 120 195 142 311 143 205 256 336 246 -1 -1 -1 -1 189 352 154 348 361 335 378 324 236 483 409 458,
train/Images/outwear/368e08b741fca61e291af9c187584bea.jpg,245 106 290 98 215 134 325 120 211 167 308 174 -1 -1 -1 -1 204 251 189 243 298 320 328 324 160 428 324 475,
train/Images/outwear/c1b95b568c6efd3445f98847ed1f1854.jpg,238 83 290 79 195 109 330 102 214 171 311 168 -1 -1 -1 -1 206 202 195 234 322 302 347 309 171 446 321 460,
train/Images/outwear/a35d23595e9b205c1ed526b0d18dfe9f.jpg,242 85 290 83 208 112 328 113 209 170 299 178 -1 -1 -1 -1 192 288 178 286 303 286 333 298 141 501 -1 -1,
train/Images/outwear/5add5da39a3615d5ca86274d6da2b1b1.jpg,213 86 261 91 176 97 292 105 188 157 294 175 -1 -1 -1 -1 217 304 193 312 290 202 292 229 195 286 306 270,
train/Images/outwear/34cc98ae6df0cdc86607a459b8e54641.jpg,196 109 241 102 175 128 263 110 206 167 264 152 -1 -1 -1 -1 243 231 237 253 224 100 241 85 216 287 294 262,
train/Images/outwear/157c7d212ead99bb1037c126d7370de1.jpg,196 136 258 126 140 182 323 136 154 261 331 216 -1 -1 -1 -1 158 340 150 377 356 333 397 345 158 439 369 399,
train/Images/outwear/cb6cc66aa901df1b63d32e647f320cc3.jpg,219 106 278 103 182 132 316 124 201 208 309 191 -1 -1 -1 -1 238 221 230 256 336 263 368 268 219 492 350 479,
train/Images/outwear/347cee33ef83cb7e56daf9dba97ac348.jpg,239 151 306 147 195 182 356 177 205 243 368 235 -1 -1 -1 -1 223 413 195 420 362 406 391 408 208 428 360 444,
train/Images/outwear/4531814f0a41296876f4d3a0d67b90d1.jpg,204 130 250 118 156 167 314 141 181 217 318 193 -1 -1 -1 -1 224 422 179 431 295 290 316 340 220 405 365 358,
train/Images/outwear/35ab4e030d6cd5ff1f75acd7237c0039.jpg,221 125 283 119 186 144 318 128 199 200 310 191 -1 -1 -1 -1 188 331 168 332 259 152 283 130 194 432 350 426,
train/Images/outwear/c84a3a80c2cb5a5a497f1440f82e2546.jpg,196 117 273 116 157 128 294 126 165 180 279 175 167 235 269 249 151 192 122 221 256 281 297 294 113 419 271 434,
train/Images/outwear/4b50274dc864872a8e87595fad99aec3.jpg,166 84 204 86 128 108 246 104 142 148 230 148 149 198 224 194 144 230 121 229 225 206 245 213 135 256 239 252,
train/Images/outwear/fa10c764befaffb44e0aef9b3cd70e46.jpg,213 110 308 103 190 145 331 141 208 202 338 183 -1 -1 -1 -1 212 360 184 361 356 352 376 349 206 477 363 459,
train/Images/outwear/f9262e39bb38027b4fbebfe77cf779fd.jpg,197 152 273 158 153 164 304 162 181 199 312 221 186 278 290 271 175 398 151 399 337 150 360 136 182 323 304 312,
train/Images/outwear/6c86c357446682e2de30c61c6a546687.jpg,229 72 270 69 202 97 304 91 206 154 300 150 -1 -1 -1 -1 221 189 174 229 300 204 319 241 217 379 287 382,
train/Images/outwear/cdca53017a39dcca0d089aae9864bddc.jpg,231 153 288 141 171 178 334 154 182 275 340 242 -1 -1 -1 -1 56 416 36 393 304 326 340 336 211 405 423 351,
train/Images/outwear/d88abe8bef97eea0b1a970e1368733f4.jpg,240 121 286 122 193 136 318 134 205 186 312 192 210 229 305 225 215 260 195 281 321 319 344 314 203 445 325 443,
train/Images/outwear/d9040a8bf0bd69348fef0d05b531bf29.jpg,212 23 247 23 182 24 273 29 193 53 283 57 -1 -1 -1 -1 187 96 179 122 286 186 308 185 156 190 296 186,
train/Images/outwear/e5f766809068d06f810c417780851e42.jpg,143 99 184 104 97 131 220 133 111 191 223 188 -1 -1 -1 -1 89 338 52 346 200 150 230 133 67 455 256 448,
train/Images/outwear/49a75494b3ab931b8e2eb3902f3275cb.jpg,222 109 279 117 183 120 312 131 191 184 304 177 -1 -1 -1 -1 216 274 183 285 281 217 305 263 181 492 377 479,
train/Images/outwear/4bb9197c97728bf400d821a3d632dbb0.jpg,236 123 284 109 192 159 340 132 200 200 329 201 -1 -1 -1 -1 212 276 199 257 311 246 311 269 206 307 327 303,
train/Images/outwear/600a17207f04efc0c30570dc3188f77d.jpg,235 84 277 82 191 107 320 105 207 191 306 177 209 199 303 215 197 262 167 291 313 269 337 284 140 503 -1 -1,
train/Images/outwear/4576d4082ff8fc5de017f8e5bcbff151.jpg,253 108 299 107 213 121 339 126 218 180 328 199 228 236 317 240 209 319 188 320 337 271 353 296 200 472 338 468,
train/Images/outwear/670c1384a4df285db55868bc3d6b0e31.jpg,239 101 285 101 212 138 342 128 207 190 316 183 -1 -1 -1 -1 192 346 166 337 296 345 326 354 174 461 324 481,
train/Images/outwear/79b1b884e80a72ac7e9da45d01a71832.jpg,221 107 258 104 181 162 308 131 185 208 299 191 -1 -1 -1 -1 189 185 138 223 256 325 326 366 155 483 332 490,
train/Images/outwear/d4aad0ff452f7f7482f044128faf1b4a.jpg,214 94 281 90 169 125 313 106 184 204 304 194 -1 -1 -1 -1 173 344 156 342 322 315 353 323 154 482 323 442,
train/Images/outwear/d4de28e0c65e58995d9d0c15a2335e00.jpg,174 145 272 163 156 154 281 170 153 200 277 223 -1 -1 -1 -1 155 250 146 266 258 267 258 289 167 286 265 306,
train/Images/outwear/f905750dd32eb83f7d6d61582ed270ec.jpg,163 172 202 167 133 191 239 171 150 250 241 238 -1 -1 -1 -1 149 365 133 367 251 294 267 308 171 331 253 308,
train/Images/outwear/7e73372275d746ee09d2465ce0df53a9.jpg,232 86 275 88 198 117 300 121 205 161 294 164 -1 -1 -1 -1 231 183 230 205 284 192 296 210 195 226 298 221,
train/Images/outwear/3958f3ad184bc9a5b0470177fd9ecf00.jpg,218 103 253 126 173 110 283 158 170 149 257 185 -1 -1 -1 -1 122 270 103 266 202 316 214 329 128 254 205 306,
train/Images/outwear/a62a1861d28130731e4c6244afdb1580.jpg,200 153 246 162 157 178 294 175 193 234 302 229 -1 -1 -1 -1 180 237 189 293 353 415 388 406 175 403 369 399,
train/Images/outwear/142e96bb2d83489ebd728e69ec6c2da7.jpg,216 112 288 109 174 141 328 135 195 204 315 204 -1 -1 -1 -1 188 376 160 377 314 262 332 293 202 475 340 466,
train/Images/outwear/d26bdee91231af8d0c6f58c656e752df.jpg,249 208 273 208 221 218 298 222 229 245 287 252 -1 -1 -1 -1 254 293 239 314 268 297 285 318 211 330 315 336,
train/Images/outwear/31237d6f90eff94fb0cc5e66ec2a948a.jpg,179 117 239 130 131 135 278 179 127 202 242 229 -1 -1 -1 -1 53 197 24 240 205 374 235 400 98 303 226 336,
train/Images/outwear/b3743986a049f063b8e32a6a19f92202.jpg,174 141 219 139 119 166 278 172 124 220 261 229 135 286 244 290 124 313 98 313 256 318 283 319 109 381 270 385,
train/Images/outwear/794b3efbc4c5ccfdd3410a9009d9c66a.jpg,225 126 277 124 183 163 329 143 188 224 319 212 -1 -1 -1 -1 218 205 192 182 311 312 342 340 184 500 362 481,
train/Images/outwear/2b41702b6a10fbe658c9b47cc05d4b45.jpg,188 108 253 108 152 141 283 145 171 182 264 180 -1 -1 -1 -1 150 294 134 290 284 292 311 288 153 402 277 404,
train/Images/outwear/dd64626306ea2e0b91f5a9ef23c769a6.jpg,262 129 315 126 201 129 374 153 138 287 384 284 -1 -1 -1 -1 200 85 175 63 322 361 341 405 140 442 398 430,
train/Images/outwear/0886dba0b1472a7d7cf073ec62fd2873.jpg,231 96 281 99 193 113 320 119 203 175 313 173 -1 -1 -1 -1 185 281 162 277 304 227 318 250 182 472 317 468,
train/Images/outwear/f8f3e1d4f543265409f20f63bbe0d3ff.jpg,252 101 284 104 209 117 321 111 216 172 319 170 -1 -1 -1 -1 249 190 228 226 283 186 321 185 197 400 347 399,
train/Images/outwear/e12987978cbbbb48a1241299d2b00a37.jpg,253 133 306 134 205 149 355 159 212 215 341 224 -1 -1 -1 -1 182 383 156 373 341 336 360 360 181 369 356 385,
train/Images/outwear/87e6d43ade092a75a2163f0acb7dbc68.jpg,149 99 181 99 115 120 217 122 123 156 212 154 -1 -1 -1 -1 122 263 111 262 217 256 229 254 119 383 231 379,
train/Images/outwear/303498258c66167e8d4bf4765ffe3ec5.jpg,226 135 275 124 173 171 336 154 182 229 320 217 -1 -1 -1 -1 166 335 162 306 302 424 348 430 171 359 320 377,
train/Images/outwear/93520c0a73e96eb43cdf3cf7878a7fe5.jpg,240 84 278 88 194 116 324 119 208 176 317 174 212 217 312 214 204 311 183 314 319 307 340 309 180 474 341 472,
train/Images/outwear/a263cd24fb8ec0cfa39b65adf0712d1c.jpg,242 80 284 79 193 114 334 116 191 178 317 177 -1 -1 -1 -1 179 324 163 321 325 332 348 333 168 494 326 493,
train/Images/outwear/7e0ed1e3adaa914b506a48c0c3516269.jpg,149 67 178 70 116 74 204 88 110 114 187 119 -1 -1 -1 -1 99 79 74 82 184 216 204 217 84 272 182 287,
train/Images/outwear/696a87198b62500a11a1ef33f330b9bd.jpg,213 153 296 151 163 164 341 166 179 252 345 232 -1 -1 -1 -1 196 419 155 436 369 160 418 164 184 423 343 409,
train/Images/outwear/6890e75e57409dfa2dfe32d94d97e285.jpg,232 103 289 94 200 149 324 119 232 192 307 190 -1 -1 -1 -1 221 139 198 137 309 142 326 133 212 436 325 433,
train/Images/outwear/81ba1d8625583d3d4896780f98ef1165.jpg,233 117 -1 -1 186 157 336 158 187 213 332 221 -1 -1 -1 -1 197 298 182 328 357 324 354 298 164 448 348 465,
train/Images/outwear/f4110791b595521bd1781470d90f55e2.jpg,235 95 280 101 198 141 330 141 219 199 333 200 -1 -1 -1 -1 275 281 256 321 330 274 348 312 204 410 350 381,
train/Images/outwear/deabb5b8a3e030d19e6e5039ed638c7e.jpg,152 157 201 154 118 176 248 180 121 234 226 250 123 283 222 280 114 362 83 352 230 308 254 324 90 444 264 463,
train/Images/outwear/b21693e1f11bc248f4d24e541cf9bc40.jpg,215 158 251 155 173 179 305 171 202 230 325 241 -1 -1 -1 -1 233 443 192 448 288 170 308 137 210 397 330 371,
train/Images/outwear/62496f45b972412b7eb015babff3ab67.jpg,130 145 210 129 100 165 244 139 109 245 259 223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 99 344 250 331,
train/Images/outwear/2dd13a861e90ba66d98a8f99f2f768f8.jpg,255 129 288 129 225 141 317 148 222 177 305 195 -1 -1 -1 -1 201 149 181 156 294 226 302 241 211 264 307 265,
train/Images/outwear/110b9fa0b298e147587563dfca8e924e.jpg,159 88 193 88 126 108 222 113 125 149 203 150 -1 -1 -1 -1 128 237 110 240 209 234 220 233 119 243 223 245,
train/Images/outwear/347830f8c6e1ebbb4f9f09c25dc84d6c.jpg,232 99 281 103 194 145 303 133 194 193 287 194 -1 -1 -1 -1 197 200 165 222 305 344 350 343 189 483 321 482,
train/Images/outwear/b003b74cd72f6c942ad5c8f5f1a7fc0a.jpg,160 159 204 161 126 176 232 179 133 233 232 229 139 288 224 287 64 231 41 253 238 173 261 163 123 363 236 360,
train/Images/outwear/47085ae7cc285994cdb306f5baa7502c.jpg,183 184 219 178 140 192 260 199 133 228 247 255 -1 -1 -1 -1 146 180 135 162 251 385 275 387 119 322 240 346,
train/Images/outwear/f259f83fbb14a9ddd4635aeab4d932e7.jpg,179 136 241 142 129 157 268 155 149 232 298 234 -1 -1 -1 -1 170 389 138 405 310 296 334 328 148 351 315 345,
train/Images/outwear/f76b53a01e571dd60a1f6409393189cb.jpg,256 32 323 39 222 45 363 59 225 108 347 111 -1 -1 -1 -1 259 48 240 20 389 286 416 279 241 184 358 177,
train/Images/outwear/8dbcefe29e83794c7573295238b054fc.jpg,238 109 284 103 192 142 330 131 198 199 306 201 206 237 293 242 201 296 185 296 301 215 300 253 154 444 322 450,
train/Images/outwear/90923a2df852250b995f16c8d005f18a.jpg,230 112 285 121 198 112 316 151 196 211 304 217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 148 361 310 377,
train/Images/outwear/376ec696cadfab4a666595fce742633d.jpg,205 124 265 118 158 136 307 126 158 205 302 206 -1 -1 -1 -1 171 317 130 314 309 304 361 295 164 288 304 285,
train/Images/outwear/942651f6436fcc61f10c9f56e9cf5cb1.jpg,227 137 307 132 185 159 344 152 199 228 325 227 -1 -1 -1 -1 101 348 86 331 318 370 344 377 58 453 342 490,
train/Images/outwear/51a59c163529e140f872b7595fb55377.jpg,212 150 262 144 163 179 307 177 164 251 296 267 -1 -1 -1 -1 174 218 139 208 284 220 317 202 142 381 287 385,
train/Images/outwear/c11897942d9664257bb84e8414f4e2f6.jpg,210 103 275 116 182 117 305 130 180 161 289 192 -1 -1 -1 -1 181 184 170 179 295 196 315 185 166 276 268 287,
train/Images/outwear/73d6b6cfa3208e6de2b4f1a967857f43.jpg,243 154 296 153 205 183 354 168 227 261 344 262 -1 -1 -1 -1 196 410 165 406 330 276 335 320 190 443 373 424,
train/Images/outwear/baeafe293b179563f2a6dd456c866e59.jpg,227 153 300 155 190 165 324 172 202 232 328 231 -1 -1 -1 -1 212 389 188 387 326 381 352 387 204 349 325 356,
train/Images/outwear/30f217b08157ae97e405705b64bac4f1.jpg,233 102 270 104 180 136 320 110 195 194 299 175 -1 -1 -1 -1 213 327 184 335 275 296 305 309 195 506 379 492,
train/Images/outwear/7d24272297538d355a816c6b04b25d34.jpg,202 118 253 110 163 127 296 159 171 186 274 208 -1 -1 -1 -1 168 361 132 364 294 157 324 173 137 368 280 358,
train/Images/outwear/bcf5d8ceb8f2914a6d2aba7e9f19ebd4.jpg,246 71 280 77 199 101 325 116 207 177 321 177 -1 -1 -1 -1 218 292 196 296 331 300 352 303 172 474 353 489,
train/Images/outwear/b21b3e293538e015539fa29b18d9988d.jpg,231 64 264 67 203 87 294 105 215 155 290 157 219 183 284 181 210 257 178 254 296 260 320 260 187 387 313 397,
train/Images/outwear/b839068aa8c3d302b2befa56e379d67f.jpg,228 150 289 158 179 167 353 178 179 254 325 253 -1 -1 -1 -1 157 434 123 436 307 407 338 439 174 380 328 392,
train/Images/outwear/96e17f7bcb26fa47e5597eba62944bcc.jpg,217 23 300 29 174 17 345 40 162 98 338 109 171 171 316 188 164 194 130 205 344 243 369 242 173 298 371 296,
train/Images/outwear/10a284cfb51e98e074c1b185c7e87943.jpg,143 99 173 107 106 119 198 124 120 152 189 164 120 187 184 193 107 263 86 257 216 144 233 154 94 393 199 392,
train/Images/outwear/09bb9f3b2064de006cdd81d2ee45fb0a.jpg,259 32 318 37 237 53 343 62 221 116 342 128 -1 -1 -1 -1 236 185 211 217 325 203 352 208 195 257 366 274,
train/Images/outwear/9beff6dac0282249227f4f63c8546626.jpg,151 125 217 113 105 151 265 127 128 216 249 197 -1 -1 -1 -1 128 354 107 353 270 362 305 362 96 348 248 350,
train/Images/outwear/0239f5e5390bc8d3c7d7156eafbc85b3.jpg,179 130 246 135 140 127 284 164 124 198 256 206 -1 -1 -1 -1 88 138 66 118 247 264 276 247 110 317 235 339,
train/Images/outwear/b68826a07473f4bdc6674da0833db1e6.jpg,199 21 253 6 171 58 294 29 177 102 294 95 -1 -1 -1 -1 193 167 184 199 311 172 341 185 230 376 319 361,
train/Images/outwear/db37bf795696679e36e50c2e6afde1a6.jpg,219 104 275 111 187 133 310 131 199 178 303 179 -1 -1 -1 -1 180 314 155 317 282 187 301 168 184 457 333 451,
train/Images/outwear/7ac1d09e6502b26b9083a997c314c237.jpg,205 121 237 122 189 127 261 135 175 168 239 180 170 194 232 210 154 231 140 228 227 254 250 256 105 349 200 386,
train/Images/outwear/47e3a3614cf9ca08b8f1c01b7eec71cc.jpg,245 100 289 101 202 128 334 129 218 193 328 180 223 240 316 243 206 339 181 335 338 335 359 332 199 463 344 461,
train/Images/outwear/49bb1aaca5280aeb8b68fc400adf9d0f.jpg,233 129 276 124 203 150 311 140 186 209 325 205 -1 -1 -1 -1 173 288 151 282 337 304 359 290 157 401 343 412,
train/Images/outwear/a719f63ebb3200fbeaa368793e63c523.jpg,224 116 281 118 187 126 322 130 188 203 322 197 -1 -1 -1 -1 193 353 172 358 333 344 355 348 176 496 345 483,
train/Images/outwear/18fdcc1bbe9a69b79067e85d817bb9bf.jpg,230 127 289 129 174 150 337 167 192 220 340 224 -1 -1 -1 -1 193 432 150 434 358 440 379 427 182 430 378 439,
train/Images/outwear/e12d33faa6727d89219898bd24517b44.jpg,249 116 313 118 195 147 346 149 215 221 319 221 216 266 312 268 288 278 273 300 307 362 340 368 167 443 338 449,
